antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
frozenset({'Temperature(F)_1'}),"frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",0.7017164791004028,0.26689637151635837,0.17643639115900633,0.25143543926059275,0.9420714033393369,-0.010849190946125686,0.9793458933715833,-0.17091460991577623
frozenset({'Wind_Chill(F)_1'}),frozenset({'Part_of_Day_Morning (6-11)'}),0.6980730382130597,0.23561986970977536,0.17640827874539344,0.2527074805767698,1.072521943450873,0.011928400433725284,1.0228660269210013,0.22395530302870764
frozenset({'Part_of_Day_Morning (6-11)'}),frozenset({'Wind_Chill(F)_1'}),0.23561986970977536,0.6980730382130597,0.17640827874539344,0.7486986516149263,1.072521943450873,0.011928400433725284,1.2014538072604852,0.08846141015447062
frozenset({'Temperature(F)_1'}),frozenset({'Part_of_Day_Morning (6-11)'}),0.7017164791004028,0.23561986970977536,0.17561176035969472,0.25026027689249675,1.0621357069790196,0.010273414980855516,1.0195273195903776,0.19612455629025294
frozenset({'Part_of_Day_Morning (6-11)'}),frozenset({'Temperature(F)_1'}),0.23561986970977536,0.7017164791004028,0.17561176035969472,0.7453181286281348,1.0621357069790198,0.010273414980855516,1.1712004442753154,0.07653354772960408
"frozenset({'Visibility(mi)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Humidity(%)_1'}),0.23201967868952902,0.6964353099123289,0.17497887063784542,0.7541553010768055,1.0828791853930304,0.013392173803944307,1.2347823297280416,0.0996587363210384
frozenset({'Part_of_Day_Evening (18-23)'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",0.27011920744618545,0.6139448383986736,0.17497887063784542,0.647783888795489,1.0551174116636868,0.009140577473919304,1.096074680630288,0.07157083596251662
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",frozenset({'Part_of_Day_Evening (18-23)'}),0.6139448383986736,0.27011920744618545,0.17497887063784542,0.28500747900126566,1.0551174116636868,0.009140577473919304,1.0208229752309628,0.13531273162980348
"frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Visibility(mi)_1'}),0.19372912968652856,0.828812340628745,0.17497887063784542,0.9032140438610199,1.0897690581873252,0.014413777214384,1.7687241641280842,0.10216713771592822
frozenset({'Visibility(mi)_1'}),"frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})",0.828812340628745,0.19372912968652856,0.17497887063784542,0.2111200112019384,1.0897690581873252,0.014413777214384,1.022045028093445,0.4811934887491642
frozenset({'Humidity(%)_1'}),"frozenset({'Visibility(mi)_1', 'Part_of_Day_Evening (18-23)'})",0.6964353099123289,0.23201967868952902,0.17497887063784542,0.25124928065446983,1.0828791853930304,0.013392173803944307,1.025682248401376,0.252124014552294
frozenset({'Humidity(%)_1'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.6964353099123289,0.24967751817845976,0.17451393456655523,0.25058168660133556,1.003621344963184,0.0006296948157984705,1.0012064936320748,0.011886356553068883
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})","frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.5832918555094023,0.1893857617833362,0.17451393456655523,0.2991880186877428,1.5797809501118896,0.06404676216889141,1.1566786239852862,0.8807143656068488
"frozenset({'Temperature(F)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.28434408873431066,0.4241215321265419,0.17451393456655523,0.6137420874242966,1.4470901402883243,0.05391748400143401,1.4909169472627712,0.43171311780456295
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1', 'Weather_Fair'})",0.6980730382130597,0.18682825297568095,0.17451393456655523,0.2499938043922728,1.3380942143949395,0.04409416838778352,1.0842200394963526,0.836852945857493
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})","frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Weather_Fair'})",0.658468774496995,0.2579108512114468,0.17451393456655523,0.26502993205694014,1.0276028744508188,0.004687692439877017,1.0096862187400601,0.07864997395901809
frozenset({'Visibility(mi)_1'}),"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.828812340628745,0.18511015200526207,0.17451393456655523,0.210559044565103,1.137479723743717,0.021092356208931212,1.0322366003241132,0.7060289886996115
frozenset({'Weather_Fair'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Temperature(F)_1'})",0.39941937053422594,0.40037555301262356,0.17451393456655523,0.43691905661245656,1.0912730643138964,0.014596183204960506,1.064899201489548,0.13926368248802928
frozenset({'Temperature(F)_1'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.7017164791004028,0.17849256192389826,0.17451393456655523,0.24869579062797736,1.3933117881629757,0.04926276246770672,1.093441814684838,0.9463665703639343
"frozenset({'Visibility(mi)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.3763920600452322,0.4539268176207167,0.17451393456655523,0.46364935154472536,1.0214187255447253,0.003659484572517274,1.0181271971088506,0.03362622962493286
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.2579108512114468,0.658468774496995,0.17451393456655523,0.67664440540922,1.0276028744508185,0.004687692439877017,1.0562094215046038,0.036197028397266885
"frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",0.27219772397574404,0.43121198742149697,0.17451393456655523,0.6411292938735462,1.4868076783006066,0.05713901303936658,1.5849385387785915,0.44987226044983775
"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Wind_Chill(F)_1'})","frozenset({'Visibility(mi)_1', 'Weather_Fair'})",0.4539268176207167,0.3763920600452322,0.17451393456655523,0.38445389827655474,1.0214187255447251,0.003659484572517274,1.0130970502595185,0.03840068412348004
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",frozenset({'Humidity(%)_1'}),0.24967751817845976,0.6964353099123289,0.17451393456655523,0.6989573424140634,1.003621344963184,0.0006296948157984705,1.0083776582427175,0.004808969783957668
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Weather_Fair'})",0.5784276871232531,0.19778272348017265,0.17451393456655523,0.3017039786502635,1.5254314094856154,0.060110931270981036,1.14882120475099,0.817054950477858
"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.48726994224340664,0.25499292684465186,0.17451393456655523,0.3581463157014927,1.4045343144740814,0.05026354583048451,1.1607116876949595,0.5617385573247088
"frozenset({'Humidity(%)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.2715453718137012,0.5443723813557031,0.17451393456655523,0.6426695229638596,1.1805696706422866,0.026692133866210888,1.2750874832269476,0.20996682309116374
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.6139448383986736,0.2663092545705198,0.17451393456655523,0.2842501860944585,1.067368787287818,0.011014742305186204,1.0250659255166867,0.16349138296724797
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Weather_Fair'})",0.47990088572123657,0.2671346062009497,0.17451393456655523,0.3636457855339871,1.3612829528362853,0.04631580044392575,1.151662670159297,0.5102851732237128
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",0.2671346062009497,0.47990088572123657,0.17451393456655523,0.6532808947833536,1.3612829528362853,0.04631580044392575,1.500059000076679,0.3621386258224795
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.1893857617833362,0.5832918555094023,0.17451393456655523,0.9214733616891705,1.5797809501118893,0.06404676216889141,5.306583262117436,0.4527441436578252
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Weather_Fair'})",0.4241215321265419,0.28434408873431066,0.17451393456655523,0.41147152725668934,1.4470901402883243,0.05391748400143401,1.2160089858181353,0.536498691935233
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1', 'Weather_Fair'})",frozenset({'Wind_Chill(F)_1'}),0.18682825297568095,0.6980730382130597,0.17451393456655523,0.9340874936579927,1.3380942143949397,0.04409416838778352,4.580723424782233,0.31071968293267244
"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",frozenset({'Visibility(mi)_1'}),0.18511015200526207,0.828812340628745,0.17451393456655523,0.9427572322537684,1.137479723743717,0.021092356208931212,2.990555245863782,0.14831875783108445
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})","frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})",0.43121198742149697,0.27219772397574404,0.17451393456655523,0.40470566602308533,1.4868076783006066,0.05713901303936658,1.2225923118772366,0.5756416236539077
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Temperature(F)_1'})",frozenset({'Weather_Fair'}),0.40037555301262356,0.39941937053422594,0.17451393456655523,0.4358756004292123,1.0912730643138964,0.014596183204960506,1.0646244514910612,0.1394857573112644
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",frozenset({'Temperature(F)_1'}),0.17849256192389826,0.7017164791004028,0.17451393456655523,0.9777098422788096,1.3933117881629757,0.04926276246770672,13.381848824516435,0.34361898576465566
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",0.2663092545705198,0.6139448383986736,0.17451393456655523,0.6553055576232076,1.067368787287818,0.011014742305186204,1.119992416876051,0.08602628923021055
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Humidity(%)_1', 'Weather_Fair'})",0.5443723813557031,0.2715453718137012,0.17451393456655523,0.32057823016653847,1.1805696706422866,0.026692133866210888,1.072168512299593,0.33569366251640537
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",0.25499292684465186,0.48726994224340664,0.17451393456655523,0.6843873542926684,1.4045343144740814,0.05026354583048451,1.624554860935608,0.3866006824892865
"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Weather_Fair'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.19778272348017265,0.5784276871232531,0.17451393456655523,0.8823517620539285,1.5254314094856154,0.060110931270981036,3.583328745390904,0.4293696424921525
frozenset({'Pressure(in)_1'}),"frozenset({'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.7029195462368111,0.2398929565789355,0.17441049530108216,0.24812298396710666,1.03430708223175,0.005785047117209785,1.0109459754889103,0.11165038024234444
"frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",frozenset({'Wind_Chill(F)_1'}),0.26689637151635837,0.6980730382130597,0.17441049530108216,0.65347645721138,0.9361147350485863,-0.011902665651383648,0.8713028827917657,-0.08516282404635507
"frozenset({'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",frozenset({'Pressure(in)_1'}),0.2398929565789355,0.7029195462368111,0.17441049530108216,0.7270346649118616,1.03430708223175,0.005785047117209785,1.088344985883515,0.04363746647569753
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",frozenset({'Part_of_Day_Afternoon (12-17)'}),0.5055970734256597,0.3692583548831803,0.17441049530108216,0.3449594637076683,0.9341954194016834,-0.012285448265827476,0.9629047519516137,-0.12470699564073899
frozenset({'Part_of_Day_Afternoon (12-17)'}),"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.3692583548831803,0.5055970734256597,0.17441049530108216,0.4723264700571479,0.9341954194016834,-0.012285448265827476,0.9369485079683358,-0.10045879140668833
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",0.6980730382130597,0.26689637151635837,0.17441049530108216,0.24984562610746489,0.9361147350485863,-0.011902665651383648,0.9772703512739417,-0.1843605327283167
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",frozenset({'Wind_Speed(mph)_0'}),0.25499292684465186,0.7198904336700216,0.17378877846156618,0.6815435259796155,0.9467322999488791,-0.009778190227418326,0.8795850898984975,-0.07021935810791205
"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Weather_Fair'})",frozenset({'Visibility(mi)_1'}),0.18257462854671436,0.828812340628745,0.17378877846156618,0.9518780339027216,1.1484843881313564,0.022468673236340164,3.557370432978566,0.15816397979201205
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Weather_Fair'})",0.6980730382130597,0.26335600947892923,0.17378877846156618,0.24895500749668534,0.9453173595288848,-0.010052951207057292,0.9808253804685605,-0.16078427142011562
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Weather_Fair'})",frozenset({'Wind_Chill(F)_1'}),0.26335600947892923,0.6980730382130597,0.17378877846156618,0.6599005612418759,0.9453173595288848,-0.010052951207057292,0.8877608351528868,-0.07280874117654659
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})","frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})",0.6042799347647838,0.27219772397574404,0.17378877846156618,0.2875964738581193,1.0565719274116616,0.009305155574380941,1.0216152072769338,0.13530499698390022
"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})","frozenset({'Visibility(mi)_1', 'Weather_Fair'})",0.5032626618491121,0.3763920600452322,0.17378877846156618,0.34532420470659003,0.9174587919444724,-0.015635291575668175,0.9525446708706892,-0.15334329777779285
"frozenset({'Wind_Speed(mph)_0', 'Weather_Fair'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.27575574637557104,0.5784276871232531,0.17378877846156618,0.6302272237143921,1.0895523118002155,0.014284019874598236,1.1400847761467698,0.11348635753600182
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Weather_Fair'})",0.5784276871232531,0.27575574637557104,0.17378877846156618,0.3004503109556973,1.0895523118002155,0.014284019874598236,1.0353006583618998,0.1949649912949733
"frozenset({'Visibility(mi)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",0.3763920600452322,0.5032626618491121,0.17378877846156618,0.4617227537708459,0.9174587919444724,-0.015635291575668175,0.9228280437836269,-0.12607951698983236
"frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",0.27219772397574404,0.6042799347647838,0.17378877846156618,0.6384652153706206,1.0565719274116614,0.009305155574380941,1.094555993113861,0.07356792359266444
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Weather_Fair'}),0.42246758512564986,0.39941937053422594,0.17378877846156618,0.41136594754335554,1.0299098588862903,0.0050470415395645896,1.0202954228680297,0.050285038142772104
frozenset({'Weather_Fair'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.39941937053422594,0.42246758512564986,0.17378877846156618,0.4351035309807899,1.0299098588862903,0.0050470415395645896,1.022368604776516,0.048355271691790366
frozenset({'Visibility(mi)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.828812340628745,0.18257462854671436,0.17378877846156618,0.20968411055478295,1.1484843881313567,0.022468673236340164,1.034302083976951,0.7552369744809111
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.7198904336700216,0.25499292684465186,0.17378877846156618,0.24141004010233352,0.9467322999488791,-0.009778190227418326,0.9820945603549109,-0.16726838483965378
frozenset({'Part_of_Day_Afternoon (12-17)'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Humidity(%)_1'})",0.3692583548831803,0.4517228764765775,0.1721041961381473,0.4660807097854148,1.0317846052447641,0.005301749907308195,1.0268913927104353,0.04884006933310594
"frozenset({'Humidity(%)_1', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",0.25563843111107104,0.6042799347647838,0.1721041961381473,0.6732328757852947,1.1141076131335568,0.01762702166297761,1.2110155395412565,0.13759528005673458
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Humidity(%)_1'})",frozenset({'Part_of_Day_Afternoon (12-17)'}),0.4517228764765775,0.3692583548831803,0.1721041961381473,0.3809950859264732,1.0317846052447641,0.005301749907308195,1.01896064276139,0.05618594020632481
frozenset({'Humidity(%)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})",0.6964353099123289,0.24092698881810728,0.1721041961381473,0.24712158284997454,1.0257114989991594,0.004314134014364535,1.0082278810107435,0.08257544421886152
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1'})",frozenset({'Visibility(mi)_1'}),0.19269834118738907,0.828812340628745,0.1721041961381473,0.8931275436916447,1.0775992343624006,0.012393432943350852,1.6017940008540026,0.08919988968613489
frozenset({'Visibility(mi)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1'})",0.828812340628745,0.19269834118738907,0.1721041961381473,0.2076515849264351,1.0775992343624006,0.012393432943350852,1.0188720560987778,0.4206566009138996
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})",frozenset({'Humidity(%)_1'}),0.24092698881810728,0.6964353099123289,0.1721041961381473,0.714341705686119,1.0257114989991594,0.004314134014364535,1.0626846695167707,0.03302315951679093
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})","frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)'})",0.6139448383986736,0.2774680806970437,0.1721041961381473,0.28032517805189044,1.0102970307347399,0.001754100173810641,1.0039699837589326,0.026400586137020465
"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})",0.31946406206355926,0.5071338853698314,0.1721041961381473,0.5387278776412294,1.062299115051951,0.010093145107825524,1.0684931751562143,0.08617553602066609
"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})","frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})",0.5071338853698314,0.31946406206355926,0.1721041961381473,0.33936639042102057,1.062299115051951,0.010093145107825524,1.0301261214520179,0.11898880343398191
